timestamp,open,high,low,close,volume
2024-01-01,100.00,100.44,99.65,100.09,1500
2024-01-02,100.10,100.58,99.75,100.22,1559
2024-01-03,100.25,100.75,99.90,100.40,1616
2024-01-04,100.44,100.98,100.09,100.62,1669
2024-01-05,100.66,101.24,100.31,100.89,1715
2024-01-06,100.93,101.55,100.58,101.19,1752
2024-01-07,101.23,101.89,100.87,101.53,1779
2024-01-08,101.56,102.27,101.21,101.91,1795
2024-01-09,101.93,102.68,101.57,102.32,1799
2024-01-10,102.32,103.11,101.97,102.75,1792
2024-01-11,102.75,103.58,102.39,103.22,1772
2024-01-12,103.19,104.06,102.83,103.70,1742
2024-01-13,103.66,104.56,103.30,104.19,1702
2024-01-14,104.15,105.07,103.79,104.70,1654
2024-01-15,104.66,105.58,104.29,105.21,1600
2024-01-16,105.17,106.10,104.80,105.73,1542
2024-01-17,105.69,106.61,105.32,106.24,1482
2024-01-18,106.21,107.11,105.84,106.73,1423
2024-01-19,106.72,107.59,106.35,107.22,1367
2024-01-20,107.22,108.06,106.85,107.68,1316
2024-01-21,107.70,108.50,107.32,108.12,1272
2024-01-22,108.15,108.91,107.77,108.53,1238
2024-01-23,108.57,109.29,108.19,108.91,1214
2024-01-24,108.95,109.63,108.57,109.25,1201
2024-01-25,109.29,109.93,108.91,109.55,1201
2024-01-26,109.59,110.19,109.20,109.80,1212
2024-01-27,109.83,110.39,109.45,110.01,1234
2024-01-28,110.03,110.56,109.64,110.17,1268
2024-01-29,110.17,110.67,109.79,110.28,1310
2024-01-30,110.27,110.73,109.89,110.35,1360
2024-01-31,110.32,110.75,109.94,110.36,1416
2024-02-01,110.33,110.72,109.94,110.33,1475
2024-02-02,110.29,110.67,109.87,110.25,1534
2024-02-03,110.21,110.59,109.74,110.13,1593
2024-02-04,110.09,110.47,109.58,109.97,1648
2024-02-05,109.93,110.32,109.38,109.77,1697
2024-02-06,109.74,110.13,109.15,109.53,1738
2024-02-07,109.52,109.91,108.89,109.27,1769
2024-02-08,109.28,109.66,108.60,108.98,1790
2024-02-09,109.00,109.38,108.30,108.68,1799
2024-02-10,108.71,109.09,107.98,108.36,1796
2024-02-11,108.39,108.77,107.65,108.02,1782
2024-02-12,108.07,108.45,107.31,107.69,1756
2024-02-13,107.73,108.11,106.98,107.36,1720
2024-02-14,107.39,107.77,106.66,107.03,1675
2024-02-15,107.06,107.43,106.34,106.72,1623
2024-02-16,106.73,107.11,106.05,106.42,1566
2024-02-17,106.42,106.79,105.77,106.14,1507
2024-02-18,106.13,106.50,105.52,105.89,1447
2024-02-19,105.87,106.24,105.30,105.67,1390
2024-02-20,105.64,106.01,105.12,105.49,1336
2024-02-21,105.45,105.82,104.97,105.34,1290
2024-02-22,105.30,105.67,104.86,105.23,1251
2024-02-23,105.19,105.56,104.80,105.16,1223
2024-02-24,105.13,105.51,104.76,105.14,1205
2024-02-25,105.12,105.49,104.17,104.53,1280
2024-02-26,104.52,104.89,103.61,103.97,1286
2024-02-27,103.98,104.34,103.10,103.46,1304
2024-02-28,103.48,103.85,102.64,103.00,1333
2024-02-29,103.03,103.39,102.23,102.59,1371
2024-03-01,102.63,102.98,101.86,102.22,1419
2024-03-02,102.26,102.62,101.53,101.89,1472
2024-03-03,101.93,102.29,101.25,101.60,1530
2024-03-04,101.64,101.99,101.00,101.35,1590
